column_name,Value,Encoding
lsoa_of_accident_location,E01006422,5443
lsoa_of_accident_location,E01006424,5444
lsoa_of_accident_location,E01006425,5445
lsoa_of_accident_location,E01006427,5446
lsoa_of_accident_location,E01006428,5447
lsoa_of_accident_location,E01006429,5448
lsoa_of_accident_location,E01006432,5449
lsoa_of_accident_location,E01006434,5450
lsoa_of_accident_location,E01006435,5451
lsoa_of_accident_location,E01006436,5452
lsoa_of_accident_location,E01006437,5453
lsoa_of_accident_location,E01006438,5454
lsoa_of_accident_location,E01006439,5455
lsoa_of_accident_location,E01006440,5456
lsoa_of_accident_location,E01006441,5457
lsoa_of_accident_location,E01006442,5458
lsoa_of_accident_location,E01006443,5459
lsoa_of_accident_location,E01006446,5460
lsoa_of_accident_location,E01006447,5461
lsoa_of_accident_location,E01006448,5462
lsoa_of_accident_location,E01006449,5463
lsoa_of_accident_location,E01006450,5464
lsoa_of_accident_location,E01006451,5465
lsoa_of_accident_location,E01006452,5466
lsoa_of_accident_location,E01006453,5467
lsoa_of_accident_location,E01006454,5468
lsoa_of_accident_location,E01006455,5469
lsoa_of_accident_location,E01006456,5470
lsoa_of_accident_location,E01006457,5471
lsoa_of_accident_location,E01006458,5472
lsoa_of_accident_location,E01006459,5473
lsoa_of_accident_location,E01006460,5474
lsoa_of_accident_location,E01006461,5475
lsoa_of_accident_location,E01006462,5476
lsoa_of_accident_location,E01006463,5477
lsoa_of_accident_location,E01006464,5478
lsoa_of_accident_location,E01006465,5479
lsoa_of_accident_location,E01006469,5480
lsoa_of_accident_location,E01006470,5481
lsoa_of_accident_location,E01006471,5482
lsoa_of_accident_location,E01006472,5483
lsoa_of_accident_location,E01006473,5484
lsoa_of_accident_location,E01006474,5485
lsoa_of_accident_location,E01006475,5486
lsoa_of_accident_location,E01006476,5487
lsoa_of_accident_location,E01006477,5488
lsoa_of_accident_location,E01006478,5489
lsoa_of_accident_location,E01006480,5490
lsoa_of_accident_location,E01006481,5491
lsoa_of_accident_location,E01006482,5492
lsoa_of_accident_location,E01006486,5493
lsoa_of_accident_location,E01006488,5494
lsoa_of_accident_location,E01006490,5495
lsoa_of_accident_location,E01006493,5496
lsoa_of_accident_location,E01006495,5497
lsoa_of_accident_location,E01006496,5498
lsoa_of_accident_location,E01006497,5499
lsoa_of_accident_location,E01006498,5500
lsoa_of_accident_location,E01006499,5501
lsoa_of_accident_location,E01006500,5502
lsoa_of_accident_location,E01006501,5503
lsoa_of_accident_location,E01006502,5504
lsoa_of_accident_location,E01006503,5505
lsoa_of_accident_location,E01006505,5506
lsoa_of_accident_location,E01006506,5507
lsoa_of_accident_location,E01006507,5508
lsoa_of_accident_location,E01006508,5509
lsoa_of_accident_location,E01006509,5510
lsoa_of_accident_location,E01006511,5511
lsoa_of_accident_location,E01006512,5512
lsoa_of_accident_location,E01006513,5513
lsoa_of_accident_location,E01006514,5514
lsoa_of_accident_location,E01006515,5515
lsoa_of_accident_location,E01006516,5516
lsoa_of_accident_location,E01006517,5517
lsoa_of_accident_location,E01006518,5518
lsoa_of_accident_location,E01006519,5519
lsoa_of_accident_location,E01006520,5520
lsoa_of_accident_location,E01006521,5521
lsoa_of_accident_location,E01006522,5522
lsoa_of_accident_location,E01006524,5523
lsoa_of_accident_location,E01006525,5524
lsoa_of_accident_location,E01006526,5525
lsoa_of_accident_location,E01006527,5526
lsoa_of_accident_location,E01006528,5527
lsoa_of_accident_location,E01006529,5528
lsoa_of_accident_location,E01006530,5529
lsoa_of_accident_location,E01006531,5530
lsoa_of_accident_location,E01006532,5531
lsoa_of_accident_location,E01006533,5532
lsoa_of_accident_location,E01006534,5533
lsoa_of_accident_location,E01006535,5534
lsoa_of_accident_location,E01006537,5535
lsoa_of_accident_location,E01006538,5536
lsoa_of_accident_location,E01006539,5537
lsoa_of_accident_location,E01006540,5538
lsoa_of_accident_location,E01006542,5539
lsoa_of_accident_location,E01006543,5540
lsoa_of_accident_location,E01006545,5541
lsoa_of_accident_location,E01006546,5542
lsoa_of_accident_location,E01006547,5543
lsoa_of_accident_location,E01006548,5544
lsoa_of_accident_location,E01006549,5545
lsoa_of_accident_location,E01006550,5546
lsoa_of_accident_location,E01006551,5547
lsoa_of_accident_location,E01006553,5548
lsoa_of_accident_location,E01006554,5549
lsoa_of_accident_location,E01006555,5550
lsoa_of_accident_location,E01006556,5551
lsoa_of_accident_location,E01006557,5552
lsoa_of_accident_location,E01006558,5553
lsoa_of_accident_location,E01006559,5554
lsoa_of_accident_location,E01006560,5555
lsoa_of_accident_location,E01006561,5556
lsoa_of_accident_location,E01006562,5557
lsoa_of_accident_location,E01006563,5558
lsoa_of_accident_location,E01006564,5559
lsoa_of_accident_location,E01006565,5560
lsoa_of_accident_location,E01006566,5561
lsoa_of_accident_location,E01006567,5562
lsoa_of_accident_location,E01006568,5563
lsoa_of_accident_location,E01006569,5564
lsoa_of_accident_location,E01006570,5565
lsoa_of_accident_location,E01006571,5566
lsoa_of_accident_location,E01006573,5567
lsoa_of_accident_location,E01006574,5568
lsoa_of_accident_location,E01006575,5569
lsoa_of_accident_location,E01006576,5570
lsoa_of_accident_location,E01006577,5571
lsoa_of_accident_location,E01006578,5572
lsoa_of_accident_location,E01006579,5573
lsoa_of_accident_location,E01006580,5574
lsoa_of_accident_location,E01006582,5575
lsoa_of_accident_location,E01006583,5576
lsoa_of_accident_location,E01006584,5577
lsoa_of_accident_location,E01006585,5578
lsoa_of_accident_location,E01006586,5579
lsoa_of_accident_location,E01006588,5580
lsoa_of_accident_location,E01006589,5581
lsoa_of_accident_location,E01006590,5582
lsoa_of_accident_location,E01006591,5583
lsoa_of_accident_location,E01006592,5584
lsoa_of_accident_location,E01006593,5585
lsoa_of_accident_location,E01006594,5586
lsoa_of_accident_location,E01006595,5587
lsoa_of_accident_location,E01006596,5588
lsoa_of_accident_location,E01006597,5589
lsoa_of_accident_location,E01006598,5590
lsoa_of_accident_location,E01006599,5591
lsoa_of_accident_location,E01006600,5592
lsoa_of_accident_location,E01006601,5593
lsoa_of_accident_location,E01006603,5594
lsoa_of_accident_location,E01006604,5595
lsoa_of_accident_location,E01006605,5596
lsoa_of_accident_location,E01006606,5597
lsoa_of_accident_location,E01006607,5598
lsoa_of_accident_location,E01006608,5599
lsoa_of_accident_location,E01006609,5600
lsoa_of_accident_location,E01006610,5601
lsoa_of_accident_location,E01006612,5602
lsoa_of_accident_location,E01006613,5603
lsoa_of_accident_location,E01006614,5604
lsoa_of_accident_location,E01006616,5605
lsoa_of_accident_location,E01006617,5606
lsoa_of_accident_location,E01006618,5607
lsoa_of_accident_location,E01006619,5608
lsoa_of_accident_location,E01006620,5609
lsoa_of_accident_location,E01006623,5610
lsoa_of_accident_location,E01006624,5611
lsoa_of_accident_location,E01006625,5612
lsoa_of_accident_location,E01006626,5613
lsoa_of_accident_location,E01006627,5614
lsoa_of_accident_location,E01006628,5615
lsoa_of_accident_location,E01006629,5616
lsoa_of_accident_location,E01006630,5617
lsoa_of_accident_location,E01006631,5618
lsoa_of_accident_location,E01006632,5619
lsoa_of_accident_location,E01006633,5620
lsoa_of_accident_location,E01006634,5621
lsoa_of_accident_location,E01006635,5622
lsoa_of_accident_location,E01006636,5623
lsoa_of_accident_location,E01006637,5624
lsoa_of_accident_location,E01006638,5625
lsoa_of_accident_location,E01006640,5626
lsoa_of_accident_location,E01006641,5627
lsoa_of_accident_location,E01006642,5628
lsoa_of_accident_location,E01006643,5629
lsoa_of_accident_location,E01006644,5630
lsoa_of_accident_location,E01006645,5631
lsoa_of_accident_location,E01006646,5632
lsoa_of_accident_location,E01006647,5633
lsoa_of_accident_location,E01006648,5634
lsoa_of_accident_location,E01006649,5635
lsoa_of_accident_location,E01006650,5636
lsoa_of_accident_location,E01006652,5637
lsoa_of_accident_location,E01006653,5638
lsoa_of_accident_location,E01006654,5639
lsoa_of_accident_location,E01006655,5640
lsoa_of_accident_location,E01006656,5641
lsoa_of_accident_location,E01006657,5642
lsoa_of_accident_location,E01006658,5643
lsoa_of_accident_location,E01006659,5644
lsoa_of_accident_location,E01006660,5645
lsoa_of_accident_location,E01006661,5646
lsoa_of_accident_location,E01006662,5647
lsoa_of_accident_location,E01006663,5648
lsoa_of_accident_location,E01006664,5649
lsoa_of_accident_location,E01006670,5650
lsoa_of_accident_location,E01006671,5651
lsoa_of_accident_location,E01006672,5652
lsoa_of_accident_location,E01006673,5653
lsoa_of_accident_location,E01006674,5654
lsoa_of_accident_location,E01006675,5655
lsoa_of_accident_location,E01006676,5656
lsoa_of_accident_location,E01006678,5657
lsoa_of_accident_location,E01006679,5658
lsoa_of_accident_location,E01006680,5659
lsoa_of_accident_location,E01006681,5660
lsoa_of_accident_location,E01006682,5661
lsoa_of_accident_location,E01006683,5662
lsoa_of_accident_location,E01006684,5663
lsoa_of_accident_location,E01006685,5664
lsoa_of_accident_location,E01006686,5665
lsoa_of_accident_location,E01006687,5666
lsoa_of_accident_location,E01006688,5667
lsoa_of_accident_location,E01006689,5668
lsoa_of_accident_location,E01006690,5669
lsoa_of_accident_location,E01006691,5670
lsoa_of_accident_location,E01006692,5671
lsoa_of_accident_location,E01006693,5672
lsoa_of_accident_location,E01006694,5673
lsoa_of_accident_location,E01006695,5674
lsoa_of_accident_location,E01006696,5675
lsoa_of_accident_location,E01006697,5676
lsoa_of_accident_location,E01006698,5677
lsoa_of_accident_location,E01006699,5678
lsoa_of_accident_location,E01006700,5679
lsoa_of_accident_location,E01006701,5680
lsoa_of_accident_location,E01006702,5681
lsoa_of_accident_location,E01006703,5682
lsoa_of_accident_location,E01006704,5683
lsoa_of_accident_location,E01006705,5684
lsoa_of_accident_location,E01006706,5685
lsoa_of_accident_location,E01006707,5686
lsoa_of_accident_location,E01006708,5687
lsoa_of_accident_location,E01006710,5688
lsoa_of_accident_location,E01006711,5689
lsoa_of_accident_location,E01006712,5690
lsoa_of_accident_location,E01006713,5691
lsoa_of_accident_location,E01006714,5692
lsoa_of_accident_location,E01006715,5693
lsoa_of_accident_location,E01006716,5694
lsoa_of_accident_location,E01006717,5695
lsoa_of_accident_location,E01006718,5696
lsoa_of_accident_location,E01006719,5697
lsoa_of_accident_location,E01006720,5698
lsoa_of_accident_location,E01006721,5699
lsoa_of_accident_location,E01006722,5700
lsoa_of_accident_location,E01006723,5701
lsoa_of_accident_location,E01006725,5702
lsoa_of_accident_location,E01006728,5703
lsoa_of_accident_location,E01006729,5704
lsoa_of_accident_location,E01006730,5705
lsoa_of_accident_location,E01006731,5706
lsoa_of_accident_location,E01006732,5707
lsoa_of_accident_location,E01006733,5708
lsoa_of_accident_location,E01006734,5709
lsoa_of_accident_location,E01006735,5710
lsoa_of_accident_location,E01006738,5711
lsoa_of_accident_location,E01006739,5712
lsoa_of_accident_location,E01006740,5713
lsoa_of_accident_location,E01006741,5714
lsoa_of_accident_location,E01006742,5715
lsoa_of_accident_location,E01006743,5716
lsoa_of_accident_location,E01006744,5717
lsoa_of_accident_location,E01006745,5718
lsoa_of_accident_location,E01006746,5719
lsoa_of_accident_location,E01006747,5720
lsoa_of_accident_location,E01006748,5721
lsoa_of_accident_location,E01006749,5722
lsoa_of_accident_location,E01006750,5723
lsoa_of_accident_location,E01006751,5724
lsoa_of_accident_location,E01006752,5725
lsoa_of_accident_location,E01006753,5726
lsoa_of_accident_location,E01006754,5727
lsoa_of_accident_location,E01006755,5728
lsoa_of_accident_location,E01006756,5729
lsoa_of_accident_location,E01006757,5730
lsoa_of_accident_location,E01006758,5731
lsoa_of_accident_location,E01006759,5732
lsoa_of_accident_location,E01006760,5733
lsoa_of_accident_location,E01006761,5734
lsoa_of_accident_location,E01006762,5735
lsoa_of_accident_location,E01006764,5736
lsoa_of_accident_location,E01006765,5737
lsoa_of_accident_location,E01006766,5738
lsoa_of_accident_location,E01006767,5739
lsoa_of_accident_location,E01006768,5740
lsoa_of_accident_location,E01006769,5741
lsoa_of_accident_location,E01006770,5742
lsoa_of_accident_location,E01006771,5743
lsoa_of_accident_location,E01006772,5744
lsoa_of_accident_location,E01006773,5745
lsoa_of_accident_location,E01006775,5746
lsoa_of_accident_location,E01006776,5747
lsoa_of_accident_location,E01006777,5748
lsoa_of_accident_location,E01006778,5749
lsoa_of_accident_location,E01006779,5750
lsoa_of_accident_location,E01006780,5751
lsoa_of_accident_location,E01006782,5752
lsoa_of_accident_location,E01006783,5753
lsoa_of_accident_location,E01006784,5754
lsoa_of_accident_location,E01006785,5755
lsoa_of_accident_location,E01006786,5756
lsoa_of_accident_location,E01006787,5757
lsoa_of_accident_location,E01006788,5758
lsoa_of_accident_location,E01006789,5759
lsoa_of_accident_location,E01006790,5760
lsoa_of_accident_location,E01006791,5761
lsoa_of_accident_location,E01006792,5762
lsoa_of_accident_location,E01006794,5763
lsoa_of_accident_location,E01006795,5764
lsoa_of_accident_location,E01006796,5765
lsoa_of_accident_location,E01006797,5766
lsoa_of_accident_location,E01006798,5767
lsoa_of_accident_location,E01006799,5768
lsoa_of_accident_location,E01006800,5769
lsoa_of_accident_location,E01006801,5770
lsoa_of_accident_location,E01006802,5771
lsoa_of_accident_location,E01006803,5772
lsoa_of_accident_location,E01006806,5773
lsoa_of_accident_location,E01006807,5774
lsoa_of_accident_location,E01006809,5775
lsoa_of_accident_location,E01006810,5776
lsoa_of_accident_location,E01006812,5777
lsoa_of_accident_location,E01006813,5778
lsoa_of_accident_location,E01006815,5779
lsoa_of_accident_location,E01006816,5780
lsoa_of_accident_location,E01006817,5781
lsoa_of_accident_location,E01006819,5782
lsoa_of_accident_location,E01006822,5783
lsoa_of_accident_location,E01006824,5784
lsoa_of_accident_location,E01006825,5785
lsoa_of_accident_location,E01006827,5786
lsoa_of_accident_location,E01006828,5787
lsoa_of_accident_location,E01006829,5788
lsoa_of_accident_location,E01006832,5789
lsoa_of_accident_location,E01006833,5790
lsoa_of_accident_location,E01006834,5791
lsoa_of_accident_location,E01006835,5792
lsoa_of_accident_location,E01006836,5793
lsoa_of_accident_location,E01006837,5794
lsoa_of_accident_location,E01006838,5795
lsoa_of_accident_location,E01006839,5796
lsoa_of_accident_location,E01006840,5797
lsoa_of_accident_location,E01006841,5798
lsoa_of_accident_location,E01006842,5799
lsoa_of_accident_location,E01006844,5800
lsoa_of_accident_location,E01006845,5801
lsoa_of_accident_location,E01006846,5802
lsoa_of_accident_location,E01006848,5803
lsoa_of_accident_location,E01006850,5804
lsoa_of_accident_location,E01006852,5805
lsoa_of_accident_location,E01006853,5806
lsoa_of_accident_location,E01006854,5807
lsoa_of_accident_location,E01006855,5808
lsoa_of_accident_location,E01006856,5809
lsoa_of_accident_location,E01006858,5810
lsoa_of_accident_location,E01006859,5811
lsoa_of_accident_location,E01006861,5812
lsoa_of_accident_location,E01006862,5813
lsoa_of_accident_location,E01006863,5814
lsoa_of_accident_location,E01006865,5815
lsoa_of_accident_location,E01006866,5816
lsoa_of_accident_location,E01006867,5817
lsoa_of_accident_location,E01006869,5818
lsoa_of_accident_location,E01006871,5819
lsoa_of_accident_location,E01006872,5820
lsoa_of_accident_location,E01006873,5821
lsoa_of_accident_location,E01006874,5822
lsoa_of_accident_location,E01006876,5823
lsoa_of_accident_location,E01006877,5824
lsoa_of_accident_location,E01006880,5825
lsoa_of_accident_location,E01006881,5826
lsoa_of_accident_location,E01006882,5827
lsoa_of_accident_location,E01006883,5828
lsoa_of_accident_location,E01006884,5829
lsoa_of_accident_location,E01006885,5830
lsoa_of_accident_location,E01006887,5831
lsoa_of_accident_location,E01006888,5832
lsoa_of_accident_location,E01006889,5833
lsoa_of_accident_location,E01006891,5834
lsoa_of_accident_location,E01006893,5835
lsoa_of_accident_location,E01006895,5836
lsoa_of_accident_location,E01006896,5837
lsoa_of_accident_location,E01006897,5838
lsoa_of_accident_location,E01006898,5839
lsoa_of_accident_location,E01006899,5840
lsoa_of_accident_location,E01006900,5841
lsoa_of_accident_location,E01006902,5842
lsoa_of_accident_location,E01006903,5843
lsoa_of_accident_location,E01006904,5844
lsoa_of_accident_location,E01006906,5845
lsoa_of_accident_location,E01006907,5846
lsoa_of_accident_location,E01006908,5847
lsoa_of_accident_location,E01006910,5848
lsoa_of_accident_location,E01006911,5849
lsoa_of_accident_location,E01006912,5850
lsoa_of_accident_location,E01006913,5851
lsoa_of_accident_location,E01006914,5852
lsoa_of_accident_location,E01006915,5853
lsoa_of_accident_location,E01006916,5854
lsoa_of_accident_location,E01006917,5855
lsoa_of_accident_location,E01006918,5856
lsoa_of_accident_location,E01006919,5857
lsoa_of_accident_location,E01006920,5858
lsoa_of_accident_location,E01006921,5859
lsoa_of_accident_location,E01006923,5860
lsoa_of_accident_location,E01006925,5861
lsoa_of_accident_location,E01006927,5862
lsoa_of_accident_location,E01006929,5863
lsoa_of_accident_location,E01006930,5864
lsoa_of_accident_location,E01006931,5865
lsoa_of_accident_location,E01006932,5866
lsoa_of_accident_location,E01006934,5867
lsoa_of_accident_location,E01006935,5868
lsoa_of_accident_location,E01006938,5869
lsoa_of_accident_location,E01006939,5870
lsoa_of_accident_location,E01006940,5871
lsoa_of_accident_location,E01006941,5872
lsoa_of_accident_location,E01006943,5873
lsoa_of_accident_location,E01006944,5874
lsoa_of_accident_location,E01006945,5875
lsoa_of_accident_location,E01006946,5876
lsoa_of_accident_location,E01006947,5877
lsoa_of_accident_location,E01006948,5878
lsoa_of_accident_location,E01006949,5879
lsoa_of_accident_location,E01006950,5880
lsoa_of_accident_location,E01006951,5881
lsoa_of_accident_location,E01006952,5882
lsoa_of_accident_location,E01006953,5883
lsoa_of_accident_location,E01006955,5884
lsoa_of_accident_location,E01006956,5885
lsoa_of_accident_location,E01006957,5886
lsoa_of_accident_location,E01006958,5887
lsoa_of_accident_location,E01006959,5888
lsoa_of_accident_location,E01006960,5889
lsoa_of_accident_location,E01006961,5890
lsoa_of_accident_location,E01006962,5891
lsoa_of_accident_location,E01006963,5892
lsoa_of_accident_location,E01006964,5893
lsoa_of_accident_location,E01006965,5894
lsoa_of_accident_location,E01006967,5895
lsoa_of_accident_location,E01006968,5896
lsoa_of_accident_location,E01006969,5897
lsoa_of_accident_location,E01006970,5898
lsoa_of_accident_location,E01006971,5899
lsoa_of_accident_location,E01006972,5900
lsoa_of_accident_location,E01006973,5901
lsoa_of_accident_location,E01006974,5902
lsoa_of_accident_location,E01006975,5903
lsoa_of_accident_location,E01006976,5904
lsoa_of_accident_location,E01006977,5905
lsoa_of_accident_location,E01006979,5906
lsoa_of_accident_location,E01006980,5907
lsoa_of_accident_location,E01006981,5908
lsoa_of_accident_location,E01006982,5909
lsoa_of_accident_location,E01006984,5910
lsoa_of_accident_location,E01006985,5911
lsoa_of_accident_location,E01006986,5912
lsoa_of_accident_location,E01006987,5913
lsoa_of_accident_location,E01006994,5914
lsoa_of_accident_location,E01006995,5915
lsoa_of_accident_location,E01006996,5916
lsoa_of_accident_location,E01006997,5917
lsoa_of_accident_location,E01006998,5918
lsoa_of_accident_location,E01006999,5919
lsoa_of_accident_location,E01007001,5920
lsoa_of_accident_location,E01007002,5921
lsoa_of_accident_location,E01007003,5922
lsoa_of_accident_location,E01007004,5923
lsoa_of_accident_location,E01007005,5924
lsoa_of_accident_location,E01007006,5925
lsoa_of_accident_location,E01007007,5926
lsoa_of_accident_location,E01007008,5927
lsoa_of_accident_location,E01007009,5928
lsoa_of_accident_location,E01007010,5929
lsoa_of_accident_location,E01007011,5930
lsoa_of_accident_location,E01007012,5931
lsoa_of_accident_location,E01007013,5932
lsoa_of_accident_location,E01007014,5933
lsoa_of_accident_location,E01007015,5934
lsoa_of_accident_location,E01007016,5935
lsoa_of_accident_location,E01007017,5936
lsoa_of_accident_location,E01007018,5937
lsoa_of_accident_location,E01007019,5938
lsoa_of_accident_location,E01007021,5939
lsoa_of_accident_location,E01007022,5940
lsoa_of_accident_location,E01007023,5941
lsoa_of_accident_location,E01007024,5942
lsoa_of_accident_location,E01007025,5943
lsoa_of_accident_location,E01007026,5944
lsoa_of_accident_location,E01007027,5945
lsoa_of_accident_location,E01007028,5946
lsoa_of_accident_location,E01007029,5947
lsoa_of_accident_location,E01007031,5948
lsoa_of_accident_location,E01007032,5949
lsoa_of_accident_location,E01007033,5950
lsoa_of_accident_location,E01007035,5951
lsoa_of_accident_location,E01007037,5952
lsoa_of_accident_location,E01007038,5953
lsoa_of_accident_location,E01007039,5954
lsoa_of_accident_location,E01007040,5955
lsoa_of_accident_location,E01007041,5956
lsoa_of_accident_location,E01007042,5957
lsoa_of_accident_location,E01007043,5958
lsoa_of_accident_location,E01007045,5959
lsoa_of_accident_location,E01007046,5960
lsoa_of_accident_location,E01007047,5961
lsoa_of_accident_location,E01007048,5962
lsoa_of_accident_location,E01007049,5963
lsoa_of_accident_location,E01007051,5964
lsoa_of_accident_location,E01007052,5965
lsoa_of_accident_location,E01007053,5966
lsoa_of_accident_location,E01007054,5967
lsoa_of_accident_location,E01007055,5968
lsoa_of_accident_location,E01007056,5969
lsoa_of_accident_location,E01007057,5970
lsoa_of_accident_location,E01007058,5971
lsoa_of_accident_location,E01007059,5972
lsoa_of_accident_location,E01007060,5973
lsoa_of_accident_location,E01007061,5974
lsoa_of_accident_location,E01007062,5975
lsoa_of_accident_location,E01007063,5976
lsoa_of_accident_location,E01007064,5977
lsoa_of_accident_location,E01007065,5978
lsoa_of_accident_location,E01007066,5979
lsoa_of_accident_location,E01007067,5980
lsoa_of_accident_location,E01007068,5981
lsoa_of_accident_location,E01007071,5982
lsoa_of_accident_location,E01007072,5983
lsoa_of_accident_location,E01007073,5984
lsoa_of_accident_location,E01007075,5985
lsoa_of_accident_location,E01007076,5986
lsoa_of_accident_location,E01007078,5987
lsoa_of_accident_location,E01007080,5988
lsoa_of_accident_location,E01007081,5989
lsoa_of_accident_location,E01007083,5990
lsoa_of_accident_location,E01007085,5991
lsoa_of_accident_location,E01007087,5992
lsoa_of_accident_location,E01007088,5993
lsoa_of_accident_location,E01007089,5994
lsoa_of_accident_location,E01007090,5995
lsoa_of_accident_location,E01007091,5996
lsoa_of_accident_location,E01007094,5997
lsoa_of_accident_location,E01007095,5998
lsoa_of_accident_location,E01007097,5999
lsoa_of_accident_location,E01007098,6000
lsoa_of_accident_location,E01007099,6001
lsoa_of_accident_location,E01007100,6002
lsoa_of_accident_location,E01007101,6003
lsoa_of_accident_location,E01007102,6004
lsoa_of_accident_location,E01007104,6005
lsoa_of_accident_location,E01007105,6006
lsoa_of_accident_location,E01007106,6007
lsoa_of_accident_location,E01007107,6008
lsoa_of_accident_location,E01007108,6009
lsoa_of_accident_location,E01007109,6010
lsoa_of_accident_location,E01007110,6011
lsoa_of_accident_location,E01007111,6012
lsoa_of_accident_location,E01007112,6013
lsoa_of_accident_location,E01007113,6014
lsoa_of_accident_location,E01007115,6015
lsoa_of_accident_location,E01007116,6016
lsoa_of_accident_location,E01007117,6017
lsoa_of_accident_location,E01007119,6018
lsoa_of_accident_location,E01007120,6019
lsoa_of_accident_location,E01007121,6020
lsoa_of_accident_location,E01007122,6021
lsoa_of_accident_location,E01007123,6022
lsoa_of_accident_location,E01007124,6023
lsoa_of_accident_location,E01007125,6024
lsoa_of_accident_location,E01007126,6025
lsoa_of_accident_location,E01007127,6026
lsoa_of_accident_location,E01007128,6027
lsoa_of_accident_location,E01007129,6028
lsoa_of_accident_location,E01007130,6029
lsoa_of_accident_location,E01007132,6030
lsoa_of_accident_location,E01007133,6031
lsoa_of_accident_location,E01007134,6032
lsoa_of_accident_location,E01007135,6033
lsoa_of_accident_location,E01007137,6034
lsoa_of_accident_location,E01007139,6035
lsoa_of_accident_location,E01007140,6036
lsoa_of_accident_location,E01007141,6037
lsoa_of_accident_location,E01007142,6038
lsoa_of_accident_location,E01007143,6039
lsoa_of_accident_location,E01007144,6040
lsoa_of_accident_location,E01007145,6041
lsoa_of_accident_location,E01007148,6042
lsoa_of_accident_location,E01007151,6043
lsoa_of_accident_location,E01007152,6044
lsoa_of_accident_location,E01007153,6045
lsoa_of_accident_location,E01007154,6046
lsoa_of_accident_location,E01007155,6047
lsoa_of_accident_location,E01007156,6048
lsoa_of_accident_location,E01007157,6049
lsoa_of_accident_location,E01007158,6050
lsoa_of_accident_location,E01007159,6051
lsoa_of_accident_location,E01007160,6052
lsoa_of_accident_location,E01007161,6053
lsoa_of_accident_location,E01007163,6054
lsoa_of_accident_location,E01007164,6055
lsoa_of_accident_location,E01007167,6056
lsoa_of_accident_location,E01007169,6057
lsoa_of_accident_location,E01007170,6058
lsoa_of_accident_location,E01007171,6059
lsoa_of_accident_location,E01007172,6060
lsoa_of_accident_location,E01007173,6061
lsoa_of_accident_location,E01007174,6062
lsoa_of_accident_location,E01007175,6063
lsoa_of_accident_location,E01007176,6064
lsoa_of_accident_location,E01007177,6065
lsoa_of_accident_location,E01007178,6066
lsoa_of_accident_location,E01007179,6067
lsoa_of_accident_location,E01007180,6068
lsoa_of_accident_location,E01007181,6069
lsoa_of_accident_location,E01007182,6070
lsoa_of_accident_location,E01007185,6071
lsoa_of_accident_location,E01007186,6072
lsoa_of_accident_location,E01007188,6073
lsoa_of_accident_location,E01007189,6074
lsoa_of_accident_location,E01007190,6075
lsoa_of_accident_location,E01007191,6076
lsoa_of_accident_location,E01007192,6077
lsoa_of_accident_location,E01007193,6078
lsoa_of_accident_location,E01007195,6079
lsoa_of_accident_location,E01007196,6080
lsoa_of_accident_location,E01007197,6081
lsoa_of_accident_location,E01007198,6082
lsoa_of_accident_location,E01007199,6083
lsoa_of_accident_location,E01007200,6084
lsoa_of_accident_location,E01007201,6085
lsoa_of_accident_location,E01007202,6086
lsoa_of_accident_location,E01007203,6087
lsoa_of_accident_location,E01007205,6088
lsoa_of_accident_location,E01007206,6089
lsoa_of_accident_location,E01007208,6090
lsoa_of_accident_location,E01007209,6091
lsoa_of_accident_location,E01007210,6092
lsoa_of_accident_location,E01007212,6093
lsoa_of_accident_location,E01007213,6094
lsoa_of_accident_location,E01007214,6095
lsoa_of_accident_location,E01007215,6096
lsoa_of_accident_location,E01007216,6097
lsoa_of_accident_location,E01007217,6098
lsoa_of_accident_location,E01007218,6099
lsoa_of_accident_location,E01007221,6100
lsoa_of_accident_location,E01007223,6101
lsoa_of_accident_location,E01007224,6102
lsoa_of_accident_location,E01007225,6103
lsoa_of_accident_location,E01007226,6104
lsoa_of_accident_location,E01007227,6105
lsoa_of_accident_location,E01007229,6106
lsoa_of_accident_location,E01007230,6107
lsoa_of_accident_location,E01007231,6108
lsoa_of_accident_location,E01007232,6109
lsoa_of_accident_location,E01007233,6110
lsoa_of_accident_location,E01007234,6111
lsoa_of_accident_location,E01007237,6112
lsoa_of_accident_location,E01007238,6113
lsoa_of_accident_location,E01007239,6114
lsoa_of_accident_location,E01007240,6115
lsoa_of_accident_location,E01007241,6116
lsoa_of_accident_location,E01007242,6117
lsoa_of_accident_location,E01007243,6118
lsoa_of_accident_location,E01007244,6119
lsoa_of_accident_location,E01007245,6120
lsoa_of_accident_location,E01007246,6121
lsoa_of_accident_location,E01007248,6122
lsoa_of_accident_location,E01007249,6123
lsoa_of_accident_location,E01007251,6124
lsoa_of_accident_location,E01007252,6125
lsoa_of_accident_location,E01007253,6126
lsoa_of_accident_location,E01007254,6127
lsoa_of_accident_location,E01007255,6128
lsoa_of_accident_location,E01007257,6129
lsoa_of_accident_location,E01007258,6130
lsoa_of_accident_location,E01007259,6131
lsoa_of_accident_location,E01007262,6132
lsoa_of_accident_location,E01007263,6133
lsoa_of_accident_location,E01007265,6134
lsoa_of_accident_location,E01007267,6135
lsoa_of_accident_location,E01007268,6136
lsoa_of_accident_location,E01007269,6137
lsoa_of_accident_location,E01007270,6138
lsoa_of_accident_location,E01007271,6139
lsoa_of_accident_location,E01007272,6140
lsoa_of_accident_location,E01007273,6141
